,Country,Year,Species_Richness,Incidence,Cases,Rural %,Rural Pop Growth %
1,Angola,2007,4,286.72,1533485,42.48,1.91
2,Angola,2008,6,241.19,1377992,41.72,1.91
3,Angola,2009,6,204.35,1573422,40.97,1.88
4,Angola,2010,3,185.52,1682870,40.22,1.83
5,Angola,2011,3,175.99,1632282,39.47,1.76
6,Angola,2012,3,174.43,1496834,38.73,1.71
7,Angola,2013,3,180.9,1999868,38,1.64
8,Angola,2014,3,187.94,2298979,37.27,1.56
9,Benin,2007,7,480.24,0,58.44,1.99
10,Benin,2008,7,453.17,0,57.93,1.95
11,Benin,2009,7,417.96,889597,57.42,1.92
12,Benin,2010,7,387.76,0,56.91,1.91
13,Benin,2011,7,370.11,68745,56.39,1.89
14,Benin,2012,7,378.03,705839,55.88,1.88
15,Benin,2013,7,395,1090602,55.36,1.86
16,Benin,2014,7,399.24,1130558,54.83,1.83
17,Benin,2015,7,411.82,1524739,54.31,1.8
18,Benin,2016,2,421.58,1395618,53.77,1.77
19,Botswana,2007,5,1.03,390,42.07,-1.44
20,Botswana,2008,5,1.93,927,40.56,-1.55
21,Botswana,2009,3,2.1,1024,39.06,-1.79
22,Botswana,2010,3,1.69,1046,37.59,-2.14
23,Botswana,2011,3,0.51,432,36.14,-2.53
24,Botswana,2012,3,0.22,193,35.23,-1.34
25,Botswana,2013,3,0.53,456,34.43,-1.19
26,Botswana,2014,3,1.5,1346,33.63,-1.08
27,Botswana,2015,3,0.37,326,32.85,-0.84
28,Burkina Faso,2007,9,503.8,44246,77,2.16
29,Burkina Faso,2008,9,533.39,36514,76.47,2.32
30,Burkina Faso,2009,9,552.03,182527,75.92,2.31
31,Burkina Faso,2010,9,551.24,804539,75.37,2.29
32,Burkina Faso,2011,9,539.56,428113,74.8,2.26
33,Burkina Faso,2012,9,527.54,3858046,74.23,2.23
34,Burkina Faso,2013,6,487.52,3769051,73.65,2.2
35,Burkina Faso,2014,4,436.06,5428655,73.07,2.16
36,Burundi,2007,2,222.92,1101644,90.14,3.02
37,Burundi,2013,1,140.59,4178338,88.52,2.81
38,Burundi,2014,1,141.51,4726299,88.22,2.8
39,Cameroon,2007,10,386.68,0,50.25,1.55
40,Cameroon,2008,10,358.72,0,49.65,1.54
41,Cameroon,2009,10,322.98,0,49.05,1.53
42,Cameroon,2010,10,295.53,0,48.44,1.51
43,Cameroon,2011,10,265.1,33086,47.84,1.48
44,Cameroon,2012,10,245.13,66656,47.23,1.46
45,Cameroon,2013,10,243.04,69232,46.63,1.43
46,Cameroon,2014,10,244.08,0,46.02,1.4
47,Cameroon,2015,7,254.5,1193281,45.42,1.37
48,Cape Verde,2007,1,0.15,18,40.64,-0.78
49,Cape Verde,2008,1,0.28,35,39.81,-0.86
50,Cape Verde,2009,1,0.51,65,38.98,-0.88
51,Cape Verde,2010,1,0.37,47,38.18,-0.86
52,Cape Verde,2011,1,0.05,7,37.68,-0.07
53,Central African Republic,2007,6,471.11,0,61.66,1.69
54,Central African Republic,2008,6,461.79,0,61.49,1.51
55,Central African Republic,2009,6,448.45,0,61.31,1.19
56,Central African Republic,2010,6,434.51,0,61.1,0.78
57,Central African Republic,2011,6,419.33,0,60.87,0.35
58,Central African Republic,2012,6,413.09,87566,60.61,-0.01
59,Central African Republic,2013,7,406.82,163701,60.34,-0.2
60,Central African Republic,2014,7,393.04,295088,60.04,-0.13
61,Chad,2007,8,210.71,48288,78.13,3.35
62,Chad,2008,8,215.1,47757,78.1,3.28
63,Chad,2009,8,222.91,0,78.07,3.27
64,Chad,2010,8,225.94,200448,78.02,3.27
65,Chad,2011,8,210.48,181126,77.95,3.28
66,Chad,2012,8,195.34,7710,77.86,3.26
67,Chad,2013,8,179.35,754565,77.75,3.21
68,Chad,2014,8,170.27,914032,77.63,3.14
69,Comoros,2007,4,60.65,38913,72.13,2.39
70,Comoros,2008,4,59.21,38917,72.11,2.38
71,Comoros,2009,4,57.81,38920,72.08,2.36
72,Comoros,2010,4,52.98,36538,72.03,2.34
73,Comoros,2011,4,35.18,24856,71.96,2.32
74,Cote d'Ivoire,2007,9,509.98,0,53.93,1.42
75,Cote d'Ivoire,2008,9,510.08,3527,53.51,1.46
76,Cote d'Ivoire,2009,9,494.48,7388,53.09,1.5
77,Cote d'Ivoire,2010,8,469.27,62726,52.67,1.54
78,Cote d'Ivoire,2011,8,442.11,29976,52.25,1.58
79,Cote d'Ivoire,2012,8,396.28,1140627,51.83,1.63
80,Cote d'Ivoire,2013,1,338.87,2524326,51.41,1.66
81,Cote d'Ivoire,2014,1,315.07,3712831,50.99,1.68
82,Cote d'Ivoire,2015,1,320.04,3375904,50.56,1.68
83,Democratic Republic of the Congo,2007,10,481.93,740858,61.53,2.45
84,Democratic Republic of the Congo,2008,10,471.43,2270,61.02,2.47
85,Democratic Republic of the Congo,2009,10,452.18,1879694,60.51,2.47
86,Democratic Republic of the Congo,2010,10,428.31,2417780,59.99,2.46
87,Democratic Republic of the Congo,2011,10,399.59,4561981,59.46,2.45
88,Democratic Republic of the Congo,2012,6,363,4791598,58.92,2.43
89,Democratic Republic of the Congo,2013,6,327.62,6719887,58.37,2.4
90,Democratic Republic of the Congo,2014,6,308.39,10288519,57.82,2.37
91,Equatorial Guinea,2007,4,398.15,6287,38.9,0.43
92,Equatorial Guinea,2008,4,378.24,9503,37.26,0.33
93,Equatorial Guinea,2009,4,351.29,14184,35.64,0.2
94,Equatorial Guinea,2010,4,339.99,53813,34.06,0.02
95,Equatorial Guinea,2011,4,342.4,22466,32.51,-0.17
96,Equatorial Guinea,2012,1,357.75,15169,31,-0.37
97,Equatorial Guinea,2013,1,365.75,16405,30.46,2.52
98,Equatorial Guinea,2014,1,360.95,20417,29.92,2.39
99,Ethiopia,2007,8,121.69,451816,83.88,2.49
100,Ethiopia,2008,8,90.66,458561,83.49,2.27
101,Ethiopia,2009,8,123.35,1144640,83.09,2.28
102,Ethiopia,2010,8,128.4,1158197,82.68,2.29
