"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"1","Angola","Benguela","Benguela",-12.574,13.403,1963,2006,"An gambiae_complex","An..melas",NA,TRUE
"2","Angola","Benguela","Lobito",-12.3616,13.5488,2003,2007,"An gambiae_complex","An..melas",NA,TRUE
"3","Angola","Benguela","Lobito",-12.429,13.547,1963,1964,"An gambiae_complex","An..melas",NA,FALSE
"4","Angola","Benguela","Lobito",-12.3719,13.5947,2003,2007,"An gambiae_complex","An..melas",NA,TRUE
"5","Angola","Benguela","Lobito",-12.3701,13.5378,1952,1955,"An gambiae_complex","An..melas",NA,FALSE
"6","Angola","Benguela","Lobito",-12.361,13.53,2003,2007,"An gambiae_complex","An..melas",NA,TRUE
"7","Angola","Benguela","Lobito",-12.338,13.5526,2003,2007,"An gambiae_complex","An..melas",NA,TRUE
"8","Angola","Benguela","Lobito",-12.3277,13.5644,2003,2007,"An gambiae_complex","An..melas",NA,TRUE
"9","Angola","Benguela","Lobito",-12.3593,13.553,2003,2007,"An gambiae_complex","An..melas",NA,TRUE
"10","Angola","Benguela","Lobito",-12.359,13.5505,2003,2007,"An gambiae_complex","An..melas",NA,TRUE
"11","Angola","Cuanza Sul","Sumbe",-11.208,13.849,1983,1983,"An gambiae_complex","An..melas",NA,FALSE
"12","Angola","Luanda","Cacuaco",-8.6847,13.4441,1967,1967,"An gambiae_complex","An..melas",NA,FALSE
"13","Angola","Luanda","Cacuaco",-8.776,13.367,1967,1983,"An gambiae_complex","An..melas",NA,TRUE
"14","Angola","Luanda","Cacuaco",-8.848,13.562,1967,2001,"An gambiae_complex","An..melas",NA,TRUE
"15","Angola","Luanda","Luanda",-8.8249,13.3132,1983,2002,"An gambiae_complex","An..melas",NA,TRUE
"16","Angola","Luanda","Luanda",-8.8029,13.2589,2002,2003,"An gambiae_complex","An..melas",NA,TRUE
"17","Angola","Luanda","Luanda",-8.8081,13.2393,2003,2003,"An gambiae_complex","An..melas",NA,TRUE
"18","Angola","Luanda","Luanda",-8.8077,13.297,1983,1983,"An gambiae_complex","An..melas",NA,FALSE
"19","Angola","Luanda","Viana",-9.3123,13.1602,1967,1983,"An gambiae_complex","An..melas",NA,FALSE
"20","Angola","Luanda","Viana",-8.9638,13.0518,1983,2006,"An gambiae_complex","An..melas",NA,TRUE
"21","Angola","Luanda","Viana",-9.051,13.1,1983,1987,"An gambiae_complex","An..melas",NA,FALSE
"22","Angola","Luanda","Viana",-8.898,13.347,2002,2002,"An gambiae_complex","An..melas",NA,TRUE
"23","Angola","Namibe","Namibe",-15.186,12.156,1967,2002,"An gambiae_complex","An..melas",NA,TRUE
"24","Angola","Zaire","Soyo",-6.1224,12.3615,2002,2002,"An gambiae_complex","An..melas",NA,TRUE
"25","Angola","Zaire","Soyo",-6.1259,12.3601,2002,2002,"An gambiae_complex","An..melas",NA,TRUE
"26","Benin","Atlantique","Abomey-calavi",6.45,2.35,1953,2008,"An gambiae_complex","An..melas",NA,TRUE
"27","Benin","Atlantique","So-ava",6.466,2.416,1987,2000,"An gambiae_complex","An..melas",NA,TRUE
"28","Benin","Littoral","Cotonou",6.3667,2.45,1987,2012,"An gambiae_complex","An..melas",NA,TRUE
"29","Benin","Littoral","Cotonou",6.355,2.437,1985,2010,"An gambiae_complex","An..melas",NA,TRUE
"30","Benin","Littoral","Cotonou",6.3667,2.4333,1905,2014,"An gambiae_complex","An..melas",NA,TRUE
"31","Benin","Littoral","Cotonou",6.35,2.4667,1989,1989,"An gambiae_complex","An..melas",NA,TRUE
"32","Benin","Littoral","Cotonou",6.3633,2.474,1989,2000,"An gambiae_complex","An..melas",NA,TRUE
"33","Benin","Littoral","Cotonou",6.3896,2.3985,1995,2009,"An gambiae_complex","An..melas",NA,TRUE
"34","Benin","Littoral","Cotonou",6.3558,2.3629,1989,2000,"An gambiae_complex","An..melas",NA,TRUE
"35","Benin","Littoral","Cotonou",6.3765,2.4045,2003,2011,"An gambiae_complex","An..melas",NA,TRUE
"36","Benin","Littoral","Cotonou",6.38,2.43,1987,2013,"An gambiae_complex","An..melas",NA,TRUE
"37","Benin","Mono","Come",6.37,1.95,2000,2000,"An gambiae_complex","An..melas",NA,TRUE
"38","Benin","Mono","Grand-popo",6.3034,1.8401,2005,2007,"An gambiae_complex","An..melas",NA,TRUE
"39","Benin","Mono","Grand-popo",6.2804,1.8225,1947,2013,"An gambiae_complex","An..melas",NA,TRUE
"40","Benin","Mono","Grand-popo",6.2857,1.8441,1995,2000,"An gambiae_complex","An..melas",NA,TRUE
"41","Benin","Oueme","Adjohoun",6.7002,2.5,2007,2012,"An gambiae_complex","An..melas",NA,TRUE
"42","Benin","Oueme","Aguegue",6.4893,2.5571,1953,2010,"An gambiae_complex","An..melas",NA,FALSE
"43","Benin","Oueme","Aguegue",6.4902,2.5506,2010,2011,"An gambiae_complex","An..melas",NA,TRUE
"44","Benin","Oueme","Aguegue",6.517,2.533,2010,2010,"An gambiae_complex","An..melas",NA,FALSE
"45","Benin","Oueme","Aguegue",6.522,2.5364,2010,2011,"An gambiae_complex","An..melas",NA,TRUE
"46","Benin","Oueme","Aguegue",6.4833,2.5333,2010,2010,"An gambiae_complex","An..melas",NA,FALSE
"47","Benin","Oueme","Aguegue",6.4523,2.5395,2010,2010,"An gambiae_complex","An..melas",NA,FALSE
"48","Benin","Oueme","Akpro-misserete",6.501,2.579,2007,2009,"An gambiae_complex","An..melas",NA,TRUE
"49","Benin","Oueme","Porto-novo",6.4784,2.6325,2000,2000,"An gambiae_complex","An..melas",NA,TRUE
"50","Benin","Oueme","Porto-novo",6.479,2.632,1905,1968,"An gambiae_complex","An..melas",NA,TRUE
"51","Benin","Oueme","Seme-kpodji",6.43,2.64,2005,2013,"An gambiae_complex","An..melas",NA,TRUE
"52","Benin","Oueme","Seme-kpodji",6.4341,2.5977,1987,2010,"An gambiae_complex","An..melas",NA,TRUE
"53","Benin","Oueme","Seme-kpodji",6.4304,2.6164,2007,2011,"An gambiae_complex","An..melas",NA,TRUE
"54","Benin","Oueme","Seme-kpodji",6.4241,2.5478,1970,2010,"An gambiae_complex","An..melas",NA,TRUE
"55","Benin","Oueme","Seme-kpodji",6.434,2.65,1953,1954,"An gambiae_complex","An..melas",NA,FALSE
"56","Benin","Plateau","Adja-ouere",7.011,2.623,2007,2009,"An gambiae_complex","An..melas",NA,TRUE
"57","Benin","Plateau","Ifangni",6.6766,2.7187,2007,2009,"An gambiae_complex","An..melas",NA,TRUE
"58","Benin","Plateau","Pobe",7.1947,2.6668,2011,2011,"An gambiae_complex","An..melas",NA,TRUE
"59","Benin","Plateau","Pobe",6.984,2.681,1950,2009,"An gambiae_complex","An..melas",NA,TRUE
"60","Cameroon","Littoral","Wouri",3.7775,9.6611,1973,1973,"An gambiae_complex","An..melas",NA,FALSE
"61","Cameroon","Sud","Ocean",2.378,9.828,1998,2007,"An gambiae_complex","An..melas",NA,TRUE
"62","Cameroon","Sud","Ocean",2.3328,9.856,1997,2014,"An gambiae_complex","An..melas",NA,TRUE
"63","Cameroon","Sud","Ocean",2.95,9.917,1912,2005,"An gambiae_complex","An..melas",NA,TRUE
"64","Cameroon","Sud","Ocean",3.0765,9.9806,1973,1973,"An gambiae_complex","An..melas",NA,TRUE
"65","Cameroon","Sud-Ouest","Fako",4.16,9.24,1955,2009,"An gambiae_complex","An..melas",NA,TRUE
"66","Cameroon","Sud-Ouest","Fako",4.1121,9.0187,2004,2006,"An gambiae_complex","An..melas",NA,TRUE
"67","Cameroon","Sud-Ouest","Fako",4.234,8.983,2001,2005,"An gambiae_complex","An..melas",NA,TRUE
"68","Cameroon","Sud-Ouest","Fako",4.015,9.193,1988,2011,"An gambiae_complex","An..melas",NA,TRUE
"69","Cameroon","Sud-Ouest","Fako",4,9.25,1973,1973,"An gambiae_complex","An..melas",NA,FALSE
"70","Cameroon","Sud-Ouest","Fako",4.07,9.364,1941,2011,"An gambiae_complex","An..melas",NA,TRUE
"71","Congo","Kouilou","Loandjili (pointe Noire)",-4.778,11.862,1943,2009,"An gambiae_complex","An..melas",NA,TRUE
"72","Congo","Niari","Louvakou (loubomo)",-4.2,12.6667,1947,1956,"An gambiae_complex","An..melas",NA,FALSE
"73","Congo","Pool","Ngamaba (brazzaville)",-4.2667,15.2832,1946,1991,"An gambiae_complex","An..melas",NA,TRUE
"74","C™te d'Ivoire","Bas Sassandra","San-pedro",4.639,-6.9186,1998,2009,"An gambiae_complex","An..melas",NA,TRUE
"75","C™te d'Ivoire","Bas Sassandra","San-pedro",4.7619,-6.6371,1969,2012,"An gambiae_complex","An..melas",NA,TRUE
"76","C™te d'Ivoire","Bas Sassandra","Sassandra",4.9151,-6.1546,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"77","C™te d'Ivoire","Bas Sassandra","Sassandra",4.9426,-6.0914,1965,1965,"An gambiae_complex","An..melas",NA,TRUE
"78","C™te d'Ivoire","Bas Sassandra","Sassandra",4.9426,-6.0918,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"79","C™te d'Ivoire","Bas Sassandra","Sassandra",4.9408,-6.1104,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"80","C™te d'Ivoire","Bas Sassandra","Sassandra",4.942,-6.0962,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"81","C™te d'Ivoire","Bas Sassandra","Sassandra",4.912,-6.1508,1998,2009,"An gambiae_complex","An..melas",NA,TRUE
"82","C™te d'Ivoire","Bas Sassandra","Sassandra",4.9457,-6.0899,1969,1969,"An gambiae_complex","An..melas",NA,FALSE
"83","C™te d'Ivoire","Bas Sassandra","Sassandra",4.908,-6.169,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"84","C™te d'Ivoire","Bas Sassandra","Sassandra",4.893,-6.202,1961,1969,"An gambiae_complex","An..melas",NA,FALSE
"85","C™te d'Ivoire","Bas Sassandra","Sassandra",4.9142,-6.2031,1965,1965,"An gambiae_complex","An..melas",NA,TRUE
"86","C™te d'Ivoire","Bas Sassandra","Sassandra",4.913,-6.152,1961,1969,"An gambiae_complex","An..melas",NA,FALSE
"87","C™te d'Ivoire","Bas Sassandra","Sassandra",4.8933,-6.1855,1961,1969,"An gambiae_complex","An..melas",NA,FALSE
"88","C™te d'Ivoire","Bas Sassandra","Sassandra",4.9499,-6.0816,1950,1970,"An gambiae_complex","An..melas",NA,TRUE
"89","C™te d'Ivoire","Bas Sassandra","Tabou",4.3667,-7.5167,1968,1968,"An gambiae_complex","An..melas",NA,TRUE
"90","C™te d'Ivoire","Lagunes","Abidjan",5.333,-4.031,1950,2004,"An gambiae_complex","An..melas",NA,TRUE
"91","C™te d'Ivoire","Sud Bandama","Divo",5.0471,-5.7956,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"92","C™te d'Ivoire","Sud Bandama","Divo",5.05,-5.8,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"93","C™te d'Ivoire","Sud Bandama","Divo",5.051,-5.783,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"94","Democratic Republic of the Congo","Bas-Congo","Bas-Fleuve",-6.013,12.408,1928,1947,"An gambiae_complex","An..melas",NA,FALSE
"95","Equatorial Guinea","Bioko Norte","",3.7616,8.7055,2007,2014,"An gambiae_complex","An..melas",NA,TRUE
"96","Equatorial Guinea","Bioko Norte","",3.7563,8.7793,2000,2000,"An gambiae_complex","An..melas",NA,TRUE
"97","Equatorial Guinea","Bioko Norte","",3.7778,8.7219,1998,2009,"An gambiae_complex","An..melas",NA,TRUE
"98","Equatorial Guinea","Bioko Norte","",3.7648,8.7217,2007,2014,"An gambiae_complex","An..melas",NA,TRUE
"99","Equatorial Guinea","Bioko Norte","",3.782,8.7156,2003,2010,"An gambiae_complex","An..melas",NA,TRUE
"100","Equatorial Guinea","Bioko Sur","",3.5283,8.585,2009,2014,"An gambiae_complex","An..melas",NA,TRUE
"101","Equatorial Guinea","Bioko Sur","",3.4017,8.7632,2009,2014,"An gambiae_complex","An..melas",NA,TRUE
"102","Equatorial Guinea","Bioko Sur","",3.584,8.632,2003,2009,"An gambiae_complex","An..melas",NA,TRUE
"103","Equatorial Guinea","Bioko Sur","",3.483,8.8,2003,2009,"An gambiae_complex","An..melas",NA,TRUE
"104","Equatorial Guinea","Bioko Sur","",3.4876,8.6868,2000,2009,"An gambiae_complex","An..melas",NA,TRUE
"105","Equatorial Guinea","Bioko Sur","",3.3838,8.7615,2000,2000,"An gambiae_complex","An..melas",NA,TRUE
"106","Equatorial Guinea","Bioko Sur","",3.5192,8.5842,2000,2000,"An gambiae_complex","An..melas",NA,TRUE
"107","Equatorial Guinea","Bioko Sur","",3.455,8.548,2003,2009,"An gambiae_complex","An..melas",NA,TRUE
"108","Equatorial Guinea","Bioko Sur","",3.398,8.755,1998,2009,"An gambiae_complex","An..melas",NA,TRUE
"109","Equatorial Guinea","Litoral","",2.1111,10.023,2006,2011,"An gambiae_complex","An..melas",NA,TRUE
"110","Equatorial Guinea","Litoral","",1.745,9.684,2001,2002,"An gambiae_complex","An..melas",NA,TRUE
"111","Equatorial Guinea","Litoral","",1.881,9.7912,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"112","Equatorial Guinea","Litoral","",1.082,9.701,2006,2011,"An gambiae_complex","An..melas",NA,TRUE
"113","Equatorial Guinea","Litoral","",1.0971,9.7291,2009,2011,"An gambiae_complex","An..melas",NA,TRUE
"114","Equatorial Guinea","Litoral","",1.6075,9.626,2006,2011,"An gambiae_complex","An..melas",NA,TRUE
"115","Equatorial Guinea","Litoral","",1.8613,9.7907,2006,2011,"An gambiae_complex","An..melas",NA,TRUE
"116","Equatorial Guinea","Litoral","",1.8434,9.7455,2006,2011,"An gambiae_complex","An..melas",NA,TRUE
"117","Equatorial Guinea","Litoral","",2.2105,9.8748,2002,2011,"An gambiae_complex","An..melas",NA,TRUE
"118","Gabon","Estuaire","Libreville",0.3861,9.5066,2008,2010,"An gambiae_complex","An..melas",NA,TRUE
"119","Gabon","Estuaire","Libreville",0.4207,9.4311,2008,2010,"An gambiae_complex","An..melas",NA,TRUE
"120","Gabon","Estuaire","Libreville",0.393,9.459,1956,2010,"An gambiae_complex","An..melas",NA,TRUE
"121","Gabon","Estuaire","Libreville",0.416,9.4565,2008,2010,"An gambiae_complex","An..melas",NA,TRUE
"122","Gabon","Ogooue-Maritime","Bendje",-0.7158,8.7603,2007,2007,"An gambiae_complex","An..melas",NA,TRUE
"123","Gabon","Ogooue-Maritime","Bendje",-0.723,8.781,1930,2007,"An gambiae_complex","An..melas",NA,TRUE
"124","Gambia","Banjul","Banjul",13.456,-16.59,1902,1962,"An gambiae_complex","An..melas",NA,FALSE
"125","Gambia","Central River","Fulladu West",13.55,-14.9,1967,1967,"An gambiae_complex","An..melas",NA,FALSE
"126","Gambia","Central River","Fulladu West",13.45,-14.67,1975,1975,"An gambiae_complex","An..melas",NA,TRUE
"127","Gambia","Central River","Janjanbureh",13.5341,-14.7662,1989,2007,"An gambiae_complex","An..melas",NA,TRUE
"128","Gambia","Central River","Lower Saloum",13.6587,-15.4104,2004,2007,"An gambiae_complex","An..melas",NA,TRUE
"129","Gambia","Central River","Lower Saloum",13.7011,-15.3333,1980,1999,"An gambiae_complex","An..melas",NA,TRUE
"130","Gambia","Central River","Niamina Dankunku",13.6416,-15.3124,1988,1989,"An gambiae_complex","An..melas",NA,TRUE
"131","Gambia","Central River","Niamina Dankunku",13.65,-15.32,1993,1993,"An gambiae_complex","An..melas",NA,TRUE
"132","Gambia","Central River","Niamina East",13.6231,-15.0243,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"133","Gambia","Central River","Niamina West",13.551,-15.251,1980,1980,"An gambiae_complex","An..melas",NA,TRUE
"134","Gambia","Central River","Niamina West",13.6085,-15.25,1988,1989,"An gambiae_complex","An..melas",NA,TRUE
"135","Gambia","Central River","Niamina West",13.55,-15.28,1988,1989,"An gambiae_complex","An..melas",NA,TRUE
"136","Gambia","Central River","Niamina West",13.5465,-15.3065,1996,1997,"An gambiae_complex","An..melas",NA,TRUE
"137","Gambia","Central River","Upper Saloum",13.6833,-15.25,2004,2007,"An gambiae_complex","An..melas",NA,TRUE
"138","Gambia","Kombo Saint Mary","Kombo Saint Mary",13.4031,-16.6547,1952,1954,"An gambiae_complex","An..melas",NA,FALSE
"139","Gambia","Kombo Saint Mary","Kombo Saint Mary",13.484,-16.683,1941,1989,"An gambiae_complex","An..melas",NA,TRUE
"140","Gambia","Kombo Saint Mary","Kombo Saint Mary",13.4522,-16.6433,1901,1952,"An gambiae_complex","An..melas",NA,FALSE
"141","Gambia","Kombo Saint Mary","Kombo Saint Mary",13.4604,-16.6613,1941,1941,"An gambiae_complex","An..melas",NA,FALSE
"142","Gambia","Kombo Saint Mary","Kombo Saint Mary",13.45,-16.718,1952,1952,"An gambiae_complex","An..melas",NA,FALSE
"143","Gambia","Kombo Saint Mary","Kombo Saint Mary",13.45,-16.701,1941,1952,"An gambiae_complex","An..melas",NA,FALSE
"144","Gambia","Kombo Saint Mary","Kombo Saint Mary",13.445,-16.7043,1941,1941,"An gambiae_complex","An..melas",NA,FALSE
"145","Gambia","Kombo Saint Mary","Kombo Saint Mary",13.43,-16.68,1941,1941,"An gambiae_complex","An..melas",NA,FALSE
"146","Gambia","Lower River","Jarra Central",13.4048,-15.3877,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"147","Gambia","Lower River","Jarra Central",13.3911,-15.3901,1988,1989,"An gambiae_complex","An..melas",NA,TRUE
"148","Gambia","Lower River","Jarra Central",13.4132,-15.3969,1988,1989,"An gambiae_complex","An..melas",NA,TRUE
"149","Gambia","Lower River","Jarra East",13.4887,-15.2676,1989,1991,"An gambiae_complex","An..melas",NA,TRUE
"150","Gambia","Lower River","Jarra East",13.4745,-15.2712,2004,2006,"An gambiae_complex","An..melas",NA,TRUE
"151","Gambia","Lower River","Jarra East",13.3986,-15.2692,1988,1989,"An gambiae_complex","An..melas",NA,TRUE
"152","Gambia","Lower River","Jarra West",13.483,-15.517,1976,1977,"An gambiae_complex","An..melas",NA,TRUE
"153","Gambia","Lower River","Jarra West",13.3602,-15.5921,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"154","Gambia","Lower River","Jarra West",13.4402,-15.5799,1996,1997,"An gambiae_complex","An..melas",NA,TRUE
"155","Gambia","Lower River","Kiang Central",13.3936,-15.7984,1976,1976,"An gambiae_complex","An..melas",NA,TRUE
"156","Gambia","Lower River","Kiang Central",13.3559,-15.761,1991,1991,"An gambiae_complex","An..melas",NA,TRUE
"157","Gambia","Lower River","Kiang East",13.417,-15.619,1968,1968,"An gambiae_complex","An..melas",NA,FALSE
"158","Gambia","Lower River","Kiang East",13.4,-15.618,1976,1977,"An gambiae_complex","An..melas",NA,TRUE
